cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
1120,74.731,0.04176234427528572,7.2753583e-06
1121,75.481,0.04148659268379471,-6.254487e-06
1122,75.41,0.041538675500937955,-6.917337e-05
1123,75.096,0.041576302379747215,8.846177e-06
1124,74.566,0.04199480128521434,-1.2866592e-05
1125,74.57,0.0419605729328832,-3.891873e-05
1126,75.19,0.04164180221768486,-2.9471315e-05
1127,74.446,0.042019903586632025,-3.899681e-05
1128,74.944,0.041752135020238765,-3.5292185e-05
1129,75.126,0.0416223609095663,1.8862916e-05
1130,74.587,0.042085690217953615,-1.8829178e-05
1131,75.02,0.04173943518997396,-6.00502e-06
1132,74.585,0.041909252115801834,-2.2816106e-05
1133,75.193,0.04166261927804976,-2.9990388e-06
1134,74.891,0.04178007780987185,-7.1327972e-06
1135,74.793,0.04172540824190308,1.2206019e-06
1136,74.736,0.04185425868404046,-1.5948379e-05
1137,75.511,0.0414399323209607,-5.570282e-05
1138,75.291,0.04141807132702746,1.5255634e-05
1139,74.943,0.04159002178057336,-5.2538624e-05
1140,75.123,0.04166805629427378,-6.620572e-05
1141,75.063,0.04160219286076531,-3.0926483e-05
1142,75.215,0.04162849442926337,-1.1235195e-05
1143,74.862,0.04182805673412966,-8.663016e-05
1144,74.769,0.04184062326510101,-3.619667e-05
1145,75.392,0.04140631449703495,-3.2546053e-05
1146,75.088,0.0415648047310395,-3.1957003e-05
1147,75.027,0.041690379184533624,-1.1752944e-05
1148,75.155,0.04156114498441288,-9.926132e-06
1149,74.932,0.041698034842915635,-5.256599e-05
1150,74.267,0.04206241552722198,-2.4373858e-06
1151,75.183,0.041534177334047705,-9.999543e-05
1152,75.219,0.0416002415934943,-4.0603636e-06
1153,74.976,0.04171130647582346,2.522556e-06
1154,74.629,0.04194977698275089,-0.000111849746
1155,74.327,0.04211011430650854,1.9865005e-05
1156,74.801,0.04173920153369377,-2.0984084e-05
1157,74.883,0.041796274354440464,-9.8772125e-06
1158,74.716,0.041795172283669586,-3.987585e-05
1159,75.289,0.04149287183157345,-7.186684e-06
1160,74.938,0.04175516571238333,-1.538797e-05
1161,75.024,0.041644491264545704,-7.086979e-05
1162,74.666,0.041809701498209034,-1.2732635e-05
1163,74.906,0.041757218104024434,-4.955977e-05
1164,74.439,0.041925186534919015,-8.24929e-05
1165,74.55,0.042025177967333675,5.6013787e-06
1166,74.468,0.04188551784413211,-2.2258378e-06
1167,74.746,0.04165988476447557,-2.675231e-05
1168,74.135,0.04201248066578471,-1.2972831e-05
1169,74.253,0.04207089984010192,-7.30483e-05
1170,74.296,0.0419754463714751,-3.4984994e-05
1171,74.605,0.041711640976603,2.524084e-05
1172,74.317,0.04185083339772734,-4.2579777e-05
1173,75.213,0.041489824396681946,-1.0091629e-05
1174,75.089,0.04155110720750558,-4.0320483e-05
1175,74.441,0.04184055713681168,-3.7171558e-06
1176,74.735,0.04186331473854735,-3.699619e-05
1177,74.863,0.041656231979582826,-3.5946123e-05
1178,74.213,0.04195022359870066,-5.9197067e-05
1179,74.398,0.04185166528917444,5.525732e-06
1180,74.498,0.04194767180047284,-0.00012687713
1181,74.29,0.04205871037046425,-0.00010114111
1182,74.789,0.04169455269673999,1.0869645e-05
1183,75.356,0.04137287988455572,-1.801622e-05
1184,74.648,0.04175490507588886,-7.253444e-05
1185,75.058,0.04165470222149322,-5.6785986e-05
1186,75.166,0.04160694135346,-5.108108e-07
1187,75.155,0.04152799781533227,-1.1364416e-05
1188,74.896,0.04164580888709021,-3.9654697e-08
1189,74.898,0.04171507716555149,-3.0573506e-06
1190,74.956,0.04166379720189961,-2.5884706e-06
1191,74.383,0.0419022523344873,-3.3968754e-05
1192,74.312,0.0419306938265364,-6.791839e-07
1193,74.827,0.04173709737287273,-3.05099e-05
1194,74.765,0.04184887360477458,-2.3948105e-05
1195,74.667,0.04184468900524179,-5.7247315e-05
1196,75.112,0.04151277378436295,-3.1858184e-05
1197,75.155,0.04143251067780144,8.659472e-06
1198,75.281,0.0413769154762346,7.273395e-06
1199,75.34,0.04153575072913436,-6.500001e-05
1200,75.053,0.041512615701774024,2.4050478e-05
1201,75.246,0.04156879128946231,-1.9118588e-05
1202,74.46,0.04196617155578373,-1.6057938e-05
1203,74.684,0.04189391096357724,-3.6243724e-05
1204,75.343,0.04161451420959489,-2.9539078e-05
1205,75.244,0.04162849442460856,-3.470108e-06
1206,74.657,0.04185172186841558,-4.8727234e-05
1207,75.541,0.04138636916000964,-2.9679006e-05
1208,74.835,0.04171655384345248,-1.7888886e-05
1209,74.738,0.041774835944264815,-1.9445115e-05
1210,74.19,0.04204793558372914,-9.287607e-05
1211,75.602,0.04136000398594535,-0.00021129803
1212,74.757,0.0417656888558806,-3.6946717e-06
1213,75.098,0.041581361918227415,-1.070578e-05
1214,74.653,0.04176801768404611,8.687847e-06
1215,74.826,0.041539227503873066,-2.1445085e-06
1216,74.595,0.04185713523450173,-3.6759167e-05
1217,74.987,0.041569862858118596,8.690118e-06
1218,74.911,0.0417137517487049,-3.7026162e-05
1219,74.561,0.041972639705660314,-1.6299164e-05
1220,74.597,0.041724455085312855,-5.6946352e-05
1221,74.722,0.04178377677860874,-4.003949e-05
1222,75.266,0.041325270637729415,-5.5957607e-05
1223,74.785,0.04171193522125773,-6.378059e-05
1224,74.199,0.0420694465127321,-4.0609502e-05
1225,74.932,0.041597229913443695,2.443756e-06
1226,75.098,0.04150461974865081,-4.1514308e-05
1227,74.518,0.041899740966291205,-7.771386e-06
1228,74.811,0.04172774391199553,-0.00012851837
1229,74.501,0.04202714413631891,-1.8211915e-05
1230,74.701,0.04170107704955918,-3.6343048e-05
1231,74.294,0.04199512278613412,-1.1018875e-05
1232,74.295,0.041969156818506985,-6.447746e-05
1233,75.112,0.041563260654175364,2.2276072e-05
1234,74.946,0.04168017173712955,-6.782435e-05
1235,74.912,0.04158050476907109,-4.6744543e-07
1236,74.484,0.04187233456442404,-6.000374e-05
1237,75.188,0.04152954161409029,-0.00014209254
1238,75.387,0.04144344782856152,-1.285548e-05
1239,74.668,0.04176275278314215,-1.3187446e-06
1240,75.073,0.04151678525869256,-7.459762e-05
1241,74.885,0.04172966813282792,-5.9787464e-05
1242,75.062,0.04148234198133945,-5.2137308e-05
1243,75.068,0.04164312700190955,6.036628e-06
1244,75.228,0.04144530095094697,-1.8134135e-05
1245,74.872,0.04167975617217665,-6.9382215e-05
1246,75.271,0.041493108206207,-1.5691223e-06
1247,74.913,0.04167767635492585,-4.982403e-05
1248,74.215,0.041953223041352,-3.0545e-05
1249,74.954,0.04165942639578777,-1.1292457e-05
1250,74.312,0.041936158230215966,-9.709238e-05
1251,74.71,0.04188425743726483,1.8658599e-06
1252,74.858,0.04169562689898795,3.2243e-06
1253,74.655,0.041833969414601754,-6.0071783e-05
1254,75.33,0.041517519543169484,-5.6314866e-07
1255,75.162,0.04160759992660945,-8.005722e-06
1256,75.076,0.04164597084876372,-3.3686934e-05
1257,74.665,0.04169318397787095,-6.8258974e-05
1258,74.758,0.041574609387259945,-1.3933823e-05
1259,75.06,0.04155116462664509,-9.89653e-06
1260,74.569,0.04179868470505306,-1.579259e-05
1261,75.182,0.041454392845412455,-2.3402796e-05
1262,74.514,0.04199112277069568,-1.4510528e-05
1263,74.763,0.04176833169009523,6.724571e-06
1264,74.758,0.04200225869964747,-1.1425706e-06
1265,74.685,0.04185832356238466,-6.0131882e-05
1266,75.136,0.04167347532906198,-4.051061e-05
1267,75.044,0.04173574376494875,-3.615369e-05
1268,74.436,0.04194979844096761,-1.6990585e-05
1269,74.728,0.04195391077521708,-4.6272893e-05
1270,75.21,0.04168436292771751,-2.1585258e-05
1271,75.158,0.041680046013964855,-8.919368e-05
1272,75.098,0.04157342975111139,-5.5421864e-05
1273,74.689,0.0419082066733516,-3.3287575e-05
1274,74.478,0.04214556622679673,-1.1624054e-05
1275,75.048,0.041861858753558405,-4.776778e-05
1276,75.26,0.04160392528381731,-0.000113589085
1277,74.558,0.04203949318536075,3.359947e-05
1278,75.051,0.04178927341662769,-4.732681e-05
1279,74.567,0.042001258061500936,-3.5242767e-06
1280,74.802,0.04181316050710186,-4.591565e-05
1281,75.328,0.04162166354714543,2.8645277e-06
1282,74.878,0.04186250953288783,-2.614273e-06
1283,74.879,0.041707082165396384,-4.5507786e-05
1284,75.077,0.041616256706566095,-1.0273667e-05
1285,74.654,0.04186937126995036,-1.368469e-06
1286,74.81,0.04179935685528025,-3.215943e-07
1287,74.851,0.041592320713459585,-2.1923961e-05
1288,75.07,0.04166938085348333,-6.2157e-05
1289,75.174,0.04164668336976548,3.6560668e-06
1290,75.064,0.041751517129027964,-3.5225814e-05
1291,75.077,0.04157984968911863,1.0274444e-05
1292,75.141,0.04144665665805012,-0.00011082708
1293,74.888,0.04165666292960575,-5.0213224e-05
1294,75.083,0.04164500821280708,-2.6669126e-05
1295,75.472,0.041233613708857135,-5.7279813e-05
1296,74.606,0.04180077017536035,-0.00010800983
1297,75.3,0.041499977249492004,-5.9967115e-06
1298,74.727,0.04170344784934929,-4.5638735e-06
1299,74.906,0.04168420609642499,-0.000108184526
1300,75.39,0.041437221713837256,1.36263e-05
1301,75.023,0.04172599239525727,-1.8577912e-05
1302,74.979,0.04176611036183485,-2.7116974e-05
1303,74.496,0.04191296667758335,-8.045134e-05
1304,75.161,0.041556529995233245,7.2384646e-06
1305,75.026,0.041647880020737514,-6.5715736e-05
1306,75.185,0.04156751714586329,1.9686784e-05
1307,75.015,0.041704949600426894,1.5953451e-07
1308,75.484,0.041526878836034856,-4.6389552e-05
1309,74.811,0.041963145500080914,-3.485199e-06
1310,75.183,0.04155050573726481,-3.4813688e-06
1311,75.136,0.04163143939294314,-4.673566e-05
1312,75.585,0.0413371665982186,-6.1661536e-05
1313,74.817,0.04189167706049536,-4.416867e-05
1314,75.237,0.041596603750940195,-0.0001156644
1315,74.756,0.04181443085806255,-1.4118652e-06
1316,75.103,0.04174886463123775,-2.8739896e-05
1317,74.849,0.04180003790816335,-2.4315921e-05
1318,74.979,0.041645376519588224,-2.5268837e-05
1319,75.073,0.04177149781713817,-5.8589176e-05
1320,74.523,0.041848821102702334,-5.9362333e-06
1321,75.514,0.04139270895716141,-8.6362605e-05
1322,75.096,0.041751146712943735,-5.5181084e-05
1323,74.734,0.041828362596264414,-2.8648394e-05
1324,75.364,0.04151535832240033,-1.7827977e-05
1325,75.245,0.04152572574778497,-7.489842e-05
1326,74.875,0.04180452701670765,6.2233144e-06
1327,75.11,0.04157223682088022,-9.947144e-06
1328,75.308,0.04147111738264546,-2.3709405e-05
1329,75.828,0.04121032880134618,-2.8074937e-05
1330,75.09,0.04163121577745433,-5.6107183e-06
1331,74.885,0.04175986637155554,1.5895917e-05
1332,74.682,0.041726478922168124,2.2821118e-06
1333,74.833,0.04169632324445901,-5.586708e-06
1334,74.907,0.04169022039683831,-3.0919586e-05
1335,75.093,0.04164413444377372,-2.1872223e-05
1336,75.106,0.041602687093806545,-2.7575454e-05
1337,75.408,0.04143073765432619,1.8681078e-06
1338,75.054,0.04172083013217834,-1.6389498e-05
1339,75.274,0.04152460202274776,-5.513547e-05
1340,75.078,0.04153633014802259,-9.8444525e-06
1341,75.215,0.04152760032941299,-3.0751646e-06
1342,74.955,0.041713120889835156,-4.967797e-06
1343,74.9,0.04167877252776063,-1.9381194e-05
1344,75.421,0.04156943126306787,-2.251434e-05
1345,75.222,0.041533622914997854,-9.7676624e-05
1346,75.12,0.04159275359396314,-4.3213044e-05
1347,74.872,0.04169616284001626,-2.1529853e-05
1348,74.896,0.0416697212938579,-1.8718332e-05
1349,74.63,0.041921283202206214,-4.636269e-05
1350,74.657,0.041647333306914974,-5.5581157e-05
1351,74.864,0.04183767955570223,-3.6890183e-06
1352,75.39,0.04139387929605638,-1.3481147e-05
1353,75.149,0.04139960757284035,-1.2476776e-05
1354,73.963,0.04219439043352217,-5.0921713e-05
1355,75.626,0.0412161676240394,-2.5595833e-05
1356,74.187,0.04195515159077146,3.2062522e-07
1357,74.644,0.04170472132271914,-1.4815521e-06
1358,74.156,0.04200863547280035,-3.879498e-05
1359,75.039,0.04160264822237319,8.9807745e-06
1360,74.611,0.04179913354376305,-3.8504317e-05
1361,74.743,0.04184367620740612,-1.705632e-05
1362,74.345,0.04183780324812821,-2.99382e-06
1363,74.753,0.04159776186865545,-6.5018767e-06
1364,75.179,0.04143896213572097,7.3713986e-06
1365,75.025,0.04150525706145511,-5.2224717e-05
1366,75.376,0.04137750391642697,-4.052411e-05
1367,74.208,0.04193504471911633,-0.00010536683
1368,75.161,0.041388016615047075,-2.3755845e-05
1369,74.856,0.04169513778311486,-4.655389e-05
1370,75.387,0.04133643215741678,-3.4117773e-05
1371,74.672,0.04167032439165607,-5.226268e-05
1372,74.546,0.04191284389867866,-9.254029e-06
1373,75.293,0.04150442308185113,-2.4035082e-05
1374,74.179,0.042057683320568216,-3.6097666e-05
1375,75.151,0.04149932983363812,-7.987708e-05
1376,74.845,0.04168954287669688,-3.3408658e-05
1377,74.466,0.041805294597206645,-5.8521575e-05
1378,75.305,0.04140394476500056,-5.9604725e-05
1379,74.983,0.04173415112037163,4.9469613e-06
1380,75.067,0.04161959188852574,-4.9019123e-05
1381,74.954,0.04154288891991623,-1.3995811e-05
1382,74.798,0.04179859014739302,-3.0410001e-06
1383,74.791,0.0417567799809069,-2.5448968e-05
1384,74.817,0.0417558706631566,8.493331e-06
1385,74.749,0.04181919862857923,-3.0773528e-05
1386,75.208,0.04155595234488529,-5.6661984e-06
1387,74.739,0.04181733944407855,-3.8713137e-05
1388,75.13,0.04155580833230518,-0.00013318368
1389,75.266,0.0413140556982275,-4.677577e-05
1390,74.498,0.04204526144484963,-6.816853e-05
1391,74.549,0.041831213113491715,9.29489e-06
1392,75.526,0.04136183881478873,-6.4279855e-05
1393,74.705,0.04172498759720369,-1.8724162e-05
1394,74.804,0.04168593964770899,-2.5931664e-05
1395,74.647,0.041706479394854654,5.4464263e-06
1396,75.065,0.04161292885087504,-3.0422752e-05
1397,74.9,0.041660664468498254,3.5259418e-06
1398,75.31,0.04150480947163636,-8.2433005e-05
1399,74.874,0.04170841324280173,1.2414137e-05
1400,75.857,0.04112471625070918,-7.381769e-05
1401,74.719,0.04182530030805428,-3.238287e-05
1402,75.534,0.04140296298286773,-1.287754e-05
1403,75.585,0.041273641403375506,-6.4683074e-05
1404,74.559,0.041924775022679356,-7.067124e-05
1405,75.449,0.04137506369843054,4.1527483e-06
1406,74.864,0.04164065179675794,4.086899e-06
1407,74.867,0.04177453015016143,-4.9555674e-05
1408,75.711,0.04133681097344067,8.112083e-06
1409,74.8,0.04155041756054722,-1.7933518e-05
1410,75.283,0.04142024156162809,-2.6323669e-05
1411,74.565,0.04183791255918099,-1.731412e-05
1412,75.035,0.04177433571655193,3.754448e-06
1413,75.579,0.04143470207301527,2.1136075e-06
1414,75.094,0.041673276656581194,-2.9388471e-05
1415,75.124,0.041552214105088,-1.07173155e-05
1416,74.535,0.04205382473257207,-2.594186e-05
1417,75.475,0.04151055804422073,-6.295574e-05
1418,75.583,0.0413731932012125,-2.6755001e-06
1419,74.685,0.04174548325120753,-7.346655e-05
1420,74.935,0.041725934605993005,-3.0280915e-05
1421,75.028,0.041583815817496615,-4.04924e-06
1422,75.555,0.04121580924110975,-9.76783e-06
1423,74.83,0.041672743283960596,-2.0009582e-05
1424,74.876,0.04163286150630755,-3.2435077e-05
1425,75.374,0.041386388823123225,-2.9034238e-05
1426,75.335,0.0414244477346263,-4.2972893e-05
1427,74.892,0.041545389198817596,-8.709232e-05
1428,75.138,0.04153075639897516,-2.9926441e-05
1429,75.457,0.04140329361304573,-1.0917496e-05
1430,74.933,0.041761773380165054,-6.0358074e-05
1431,75.067,0.04172284270410613,-9.03561e-05
1432,75.167,0.04165844925345257,1.0617043e-05
1433,75.064,0.04160062158781764,-9.85095e-05
1434,75.238,0.04155626165542283,-4.4607965e-05
1435,74.734,0.04167451031439989,-1.0338134e-06
1436,74.876,0.04187769648875162,-9.292821e-07
1437,75.565,0.0414779436863874,-3.581958e-05
1438,74.75,0.041874776872273554,-9.8590666e-05
1439,74.85,0.04170620599514224,-4.3730356e-07
1440,74.951,0.04172826064717191,-8.8508394e-05
1441,74.634,0.0419577843253701,-6.2406007e-06
1442,75.06,0.04161768085205276,-1.9254821e-05
1443,75.212,0.041687482359012436,-1.7013943e-05
1444,75.076,0.041798659512409436,-4.60987e-05
1445,75.15,0.04177748641963834,-0.00010316937
1446,75.202,0.041647506036230644,-3.65774e-05
1447,74.648,0.04189549986497364,-4.169843e-06
1448,75.27,0.041619919596916716,-2.5219848e-05
1449,75.092,0.041800379210108714,-3.5278346e-05
1450,75.124,0.041648976649014,-4.8473146e-05
1451,74.592,0.04198704898687786,-1.4844971e-05
1452,75.355,0.04156874638135468,-1.5047064e-05
1453,74.889,0.04178650788360727,2.0354397e-05
1454,75.56,0.041457664169945674,-1.4226857e-05
1455,75.034,0.04172293855854424,-1.8944093e-05
1456,75.082,0.041623720121124225,-1.9207873e-05
1457,74.597,0.04207774796580162,-1.5300513e-05
1458,75.499,0.04142663887528081,-6.429779e-05
1459,74.456,0.04194966741317649,-1.2292609e-05
1460,74.92,0.04180331798001427,-2.3907365e-05
1461,74.845,0.041767763800109235,-2.187095e-05
1462,75.453,0.0414389086433737,-4.2957672e-05
1463,74.878,0.04182696944620366,-1.9349147e-05
1464,75.09,0.04161767202296515,-4.528017e-05
1465,75.484,0.041348560972096354,8.299858e-06
1466,75.7,0.041320546840631335,-7.7039505e-05
1467,75.374,0.041492219571029255,-2.136099e-05
1468,75.175,0.04155486276318669,-2.110002e-05
1469,75.19,0.041609668013181174,-8.016464e-06
1470,75.505,0.04138362334539416,-2.6253329e-05
1471,75.248,0.04157538265472979,-3.6682442e-05
1472,75.23,0.04157779491695089,-1.8293664e-05
1473,75.345,0.04153052674998236,-3.6350506e-05
1474,75.404,0.04158768564479154,-6.585345e-05
1475,75.658,0.04141464884522986,-1.6093994e-05
1476,75.647,0.041362937618518274,-4.9406943e-05
1477,75.215,0.041714571359190954,-3.4722383e-05
1478,75.14,0.0416702351239043,-2.0414109e-05
1479,74.682,0.0418515580106843,-3.246692e-05
1480,75.279,0.04175710346028032,-5.696754e-05
1481,75.378,0.041654465721466215,-5.144371e-06
1482,74.865,0.041830911613728636,4.6951392e-08
1483,75.395,0.04150153501509319,-5.327499e-06
1484,75.489,0.0414547471936645,-4.1307074e-05
1485,75.131,0.04170535015351068,-4.6470162e-05
1486,75.167,0.04168624667932945,2.1895214e-05
1487,75.742,0.04113231906756279,-7.442245e-06
1488,75.339,0.04143736041262228,-1.0681428e-05
1489,75.252,0.04157751529948408,-1.3707824e-05
1490,75.342,0.04155920132934024,8.149338e-07
1491,75.511,0.041395114728017775,-3.9332126e-06
1492,74.643,0.04175460688509398,-7.1472505e-06
1493,74.951,0.041762645010557264,-2.0138717e-05
1494,75.25,0.04146923054688572,-5.9555256e-05
1495,75.213,0.041704713196843345,4.9658966e-06
1496,75.45,0.04156815636268465,-2.542607e-05
1497,75.679,0.04138600834951003,-5.678534e-05
1498,75.373,0.041557916918746766,2.2065124e-06
1499,75.476,0.04148455955157782,-6.0904845e-06
1500,74.834,0.04184819387333909,-1.2731881e-05
1501,75.476,0.04140480957685697,-7.12582e-05
1502,75.561,0.04137574956592777,-6.962003e-05
1503,75.868,0.041302333857643925,-4.4302597e-05
1504,74.809,0.041749070451996655,-5.9811305e-06
1505,75.157,0.04161174564469052,-1.9749068e-05
1506,75.898,0.0412525117225198,-0.00010249044
1507,75.05,0.04166548458515481,-0.00011871823
1508,75.289,0.04145283627832356,-1.4062042e-05
1509,75.175,0.041560723202505576,3.8019164e-06
1510,75.004,0.04168493723490074,-9.109497e-07
1511,74.933,0.04183099092739666,-3.654968e-05
1512,75.284,0.041521335074895326,-4.725771e-05
1513,75.486,0.0417606880784367,-4.802325e-05
1514,75.964,0.041141115692035345,-0.00011050379
1515,74.899,0.04176431631175655,-2.5011856e-05
1516,75.287,0.041591441896808766,4.0585937e-06
1517,75.185,0.04164604953818244,-1.3880807e-05
1518,75.415,0.04140357309695174,-4.8133363e-05
1519,75.187,0.041663089798197155,-7.984315e-05
1520,74.696,0.04192442806185232,-0.00011245457
1521,75.202,0.041573081270322124,-7.59667e-06
1522,74.961,0.04177509271359231,-5.9596263e-05
1523,75.23,0.041775010168539864,-2.835968e-06
1524,74.978,0.04180709970548677,-2.310704e-05
1525,75.592,0.04148855594324706,-7.594082e-05
1526,75.09,0.04174083199870695,7.4455265e-06
1527,75.748,0.041314267359925994,-1.0680861e-05
1528,75.472,0.0415027445922335,-5.7299e-05
1529,74.859,0.041791736083516225,-3.645439e-06
