cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
1472,70.886,0.04347351331102641,-9.569706e-05
859,69.708,0.04400272463786821,-4.182806e-05
1473,71.098,0.04336429740693402,4.2854003e-06
1474,71.36,0.04338768379966396,-3.4456287e-05
860,70.434,0.043762456780010735,-7.848146e-05
1475,70.732,0.043443706339893175,-7.353033e-05
1476,70.649,0.043523083625233265,-7.90864e-05
861,70.162,0.04387515876657596,-5.5272183e-05
1477,70.748,0.04353561121432909,-4.5369048e-05
1478,71.094,0.043345195742366414,-4.9240138e-05
862,70.377,0.04389480309650436,-6.865646e-05
1479,70.67,0.043597536668297465,-5.5681645e-05
1480,71.152,0.04356203546488856,9.562949e-07
863,70.424,0.043783466179617606,9.194659e-06
1481,70.957,0.04335385522231827,-3.385103e-05
864,70.625,0.043692138676249756,-2.4984523e-05
1482,71.267,0.043353430443296745,2.270584e-06
1483,70.466,0.043644410367001826,-6.5979307e-06
865,70.33,0.04381696911536146,-3.300075e-05
1484,71.151,0.04336854894242783,-6.988681e-05
1485,71.442,0.043426345472384165,-2.0179721e-05
866,69.881,0.043882603665798596,-5.084929e-05
1486,71.005,0.04351223364831352,-5.4922268e-05
867,69.483,0.044104466029620225,-2.7220783e-06
1487,70.55,0.043715058748285456,-3.745227e-05
1488,70.091,0.04377860902551502,-4.6346155e-05
868,70.363,0.04353825128264651,-8.25134e-06
1489,70.798,0.04350317356424113,-4.489243e-06
1490,70.66,0.04362167276536859,1.18153075e-05
869,70.206,0.04373398718919536,-3.2515259e-06
1491,70.901,0.04348627527877061,-3.5303055e-05
870,70.214,0.04364839581213276,-1.0875628e-05
1492,72.108,0.042946810846939056,-9.514633e-06
1493,71.783,0.04302617841350419,-2.1052307e-05
1494,70.55,0.04357920498269137,-3.399543e-05
871,70.245,0.04385900292079927,-6.198508e-05
1495,70.909,0.04352047917068774,-1.918555e-06
872,69.91,0.043773008022921486,-3.3438264e-06
1496,71.473,0.043176156015833994,-2.84496e-05
1497,70.788,0.04335276256308838,-4.049469e-05
873,70.08,0.043773092501472634,-4.1946456e-05
1498,70.912,0.043477821644117995,-5.8054186e-05
1499,71.027,0.04336396479227051,-1.652371e-05
874,70.716,0.04351680168004643,1.0199791e-05
1500,71.032,0.04346337792422145,-2.6245933e-05
875,69.762,0.043995986067818404,-9.4224815e-05
1501,70.623,0.043530488893676784,-2.7567903e-06
1502,70.765,0.0435861468564666,-2.5665024e-05
876,70.579,0.04370040134136174,2.0441605e-05
1503,71.378,0.0431892783930208,-9.936096e-05
877,70.054,0.04388833466040603,-8.073633e-05
1504,71.106,0.043258531119698816,-2.9677438e-05
1505,71.166,0.04324022000284294,-1.7781404e-05
878,70.664,0.0435324884796058,1.5057494e-05
1506,71.353,0.04322818182474247,-0.00010845774
1507,70.82,0.0437082785143544,-1.5822883e-05
879,70.674,0.043535221067522424,-4.4212416e-06
1508,71.615,0.043155055772593764,-1.6776918e-05
1509,71.362,0.04319413823953076,-7.718284e-05
880,70.069,0.04386733342749294,-4.3255764e-05
1510,70.661,0.043693948654643565,-6.249277e-05
1511,70.962,0.043384727870502314,-3.235878e-06
881,70.363,0.043690381870024185,-1.5422135e-06
1512,71.358,0.04331428319555091,-1.910079e-05
882,70.463,0.04364941782501387,-8.745917e-05
1513,70.325,0.04378843941406977,-6.522235e-05
1514,70.797,0.043474879878255615,1.9524388e-05
883,69.793,0.04394126397114052,-7.629022e-05
1515,71.302,0.04320147304366606,9.304271e-06
1516,70.797,0.04347719051639888,-1.12753605e-05
884,70.718,0.043520136191481394,-5.5902412e-05
1517,70.96,0.04338885418939165,-1.3138997e-05
1518,71.267,0.043331346112500696,-2.3474091e-05
885,70.825,0.043418107642345986,2.656868e-06
1519,71.59,0.0432181036725226,-2.3035445e-05
886,70.26,0.04350870390906387,-3.6379545e-06
1520,71.13,0.04337439492932921,-7.5170465e-05
887,70.801,0.04340818698250869,-2.3250227e-06
1521,70.719,0.043583956932622625,-3.7349295e-05
1522,71.382,0.043166320665062506,-5.885561e-06
888,69.511,0.04411444985623167,-8.495057e-05
1523,71.442,0.043160343559588595,-8.3260875e-06
1524,70.572,0.04370698375246298,-3.627771e-05
889,69.77,0.04384197707942111,-4.547803e-05
1525,71.126,0.043463306773493096,-3.6838137e-05
1526,71.124,0.04325917012077283,-3.7554415e-05
890,70.534,0.04367266159173765,-3.5664216e-06
1527,71.017,0.043402989645391535,-2.8500688e-05
1528,70.727,0.04357188374099718,-4.8054528e-05
891,70.121,0.043958038250109056,-3.0877305e-05
1529,71.201,0.043408264515563844,-6.816827e-05
1530,71.797,0.04293316441356029,-6.877947e-05
892,71.038,0.04354041656534983,-0.00010199843
1531,71.368,0.04340678986594594,-4.9658547e-06
893,70.253,0.043853085603417157,-9.920746e-06
1532,71.383,0.04334982315971043,9.092209e-06
1533,70.865,0.04349390526144091,-3.8598178e-06
894,70.39,0.0435005254341245,2.698352e-05
1534,70.993,0.0435259326714437,-3.2373406e-05
1535,70.886,0.043494083000806746,-6.383589e-05
895,69.954,0.043922488922406744,-3.6542173e-05
1536,71.7,0.04300513558873367,-2.060974e-06
896,70.285,0.04381250170876504,-6.0180446e-05
1537,71.27,0.04329709207302932,-2.5666686e-05
1538,70.899,0.043445605180424125,5.544373e-06
897,70.807,0.04350232044910561,8.9537315e-07
1539,71.751,0.04319300781982796,-2.1897507e-05
1540,70.754,0.043628939472053874,-6.9524845e-06
898,69.91,0.04396775081760056,-6.6177367e-06
1541,71.31,0.04336797259449565,-5.741687e-05
899,70.34,0.043810615656638505,-6.627212e-05
1542,70.761,0.04355217544174995,-1.982423e-05
1543,70.849,0.04350496870603099,1.740608e-06
900,70.386,0.04390535325326929,-4.43895e-06
1544,71.606,0.04320163650185591,-4.0813502e-05
1545,70.524,0.043653046083407615,5.131729e-06
901,71.051,0.04355651986722745,-4.4063385e-05
1546,71.04,0.043357156079549125,-2.5653421e-06
1547,71.657,0.043110759152779364,-1.8857772e-05
902,70.45,0.0437793396829092,-7.320914e-05
1548,71.182,0.04329229801572673,5.0520935e-06
1549,70.981,0.043541407562691675,-8.376373e-06
903,70.623,0.04366459392375242,-1.326326e-05
1550,70.55,0.0437845467388306,-1.2398423e-05
904,70.617,0.04370567320970867,-5.8535574e-05
1551,71.295,0.043387920885230254,-2.3087006e-05
1552,71.278,0.04341340449691927,-4.786926e-05
905,70.177,0.04369303908974398,-5.854797e-07
1553,70.922,0.04352585069172393,5.433868e-06
1554,71.147,0.043297322156028537,-1.2400257e-05
906,70.433,0.04364628032003409,-7.366767e-05
1555,71.984,0.042851047992207285,-8.7646986e-05
907,70.568,0.04358489182760079,-1.3993255e-05
1556,71.656,0.043026956901148355,-1.7766904e-05
1557,71.386,0.04328362427545808,-1.7685109e-06
908,70.248,0.04378390363129151,-7.044699e-05
1558,70.794,0.04357624822500032,-3.52696e-05
1559,71.205,0.043312189041073625,-9.311691e-06
909,70.266,0.0438892187206239,2.2911834e-05
1560,71.507,0.04324552980364775,-3.566533e-05
910,69.89,0.04405837712772506,-6.522778e-05
1561,70.821,0.04365952022091629,4.0771482e-07
1562,70.916,0.04353294587456181,-6.450422e-05
1563,71.752,0.043195780304746585,-5.003284e-05
911,69.755,0.04386921007889059,-2.7022606e-05
1564,71.072,0.04349542056683801,2.0590043e-05
912,70.314,0.04372551234032394,2.1573637e-06
1565,71.19,0.043573480625438664,-1.8623414e-05
1566,71.359,0.04339732293683438,-3.087449e-05
913,69.93,0.043967646538208865,-3.7984315e-05
1567,70.982,0.0435509640167604,-1.1105034e-05
1568,71.614,0.043104556262116275,7.3577503e-06
914,70.339,0.0437432714113005,-2.506012e-05
1569,71.007,0.04353639327094226,-3.4795365e-05
1570,71.507,0.043423006792235395,-7.560272e-06
915,70.102,0.04379722707029053,-4.3428157e-05
1571,71.892,0.04313212910778907,-5.9706654e-06
916,70.401,0.0437850778914151,-1.2923447e-05
1572,71.455,0.04328332594769244,-3.1963013e-05
917,69.989,0.043874871100880716,-9.916305e-06
1573,71.288,0.043464112670938845,-4.111781e-05
1574,71.547,0.04341279455923976,-2.6576585e-05
918,69.753,0.04399238994604647,-3.7244376e-05
1575,71.135,0.04343824553230917,3.201317e-06
1576,71.419,0.04336791038184869,2.4365388e-06
919,70.554,0.04342526795317045,-1.2307678e-05
1577,71.514,0.043313842832946065,-4.696543e-05
1578,70.758,0.043599553910952965,-6.574427e-05
920,70.151,0.04389116695555666,-5.030327e-06
1579,71.183,0.04340252853811574,-1.6459671e-05
1580,71.342,0.04332259701404429,-3.6653266e-05
921,70.309,0.0437644520012173,-6.8180393e-06
1581,71.178,0.04347573626347537,-4.4386445e-05
1582,70.629,0.043575928020773404,-2.3024102e-05
922,70.239,0.04378002354468606,-3.3651944e-05
1583,70.762,0.04356772324547968,-2.4015562e-05
923,70.396,0.04382064764632224,-1.077124e-05
1584,70.725,0.04376141092251159,-1.6087066e-05
1585,70.859,0.04368524556992593,-1.872638e-05
924,70.57,0.04373436940158412,-5.7150482e-05
1586,71.529,0.04340415327784402,-5.7673526e-05
1587,70.034,0.043836989054466285,-7.091585e-05
925,70.804,0.043580439196834825,-2.2574616e-06
1588,70.594,0.043822025090838754,-4.0986106e-05
926,70.384,0.04386587028912589,-7.609787e-06
1589,71.448,0.043237776474371804,-9.6300355e-06
1590,71.387,0.04337432851387545,-1.9737516e-05
927,70.227,0.04381282021044133,-5.209381e-05
1591,71.167,0.043388748844171716,-2.769313e-05
928,70.405,0.043750627453200054,-5.571045e-06
1592,71.15,0.043423796799844996,-4.416906e-05
1593,71.539,0.043166241997807143,5.735474e-06
929,70.99,0.043606074887358307,-9.438447e-06
1594,71.459,0.04333176885634353,-2.8996157e-05
1595,71.318,0.04334847864756363,-4.451238e-05
930,70.601,0.04362790542815199,-5.247845e-06
1596,71.384,0.043376583831443084,-3.08338e-05
1597,71.743,0.04317784725503528,-1.5171752e-05
1598,71.617,0.04313386480088804,-2.544338e-05
931,71.488,0.0433184719293363,-8.385433e-05
1599,71.743,0.04307314954780858,-2.4838684e-05
932,70.217,0.04373614767677149,-7.2457595e-05
1600,70.43,0.04373404737861966,-2.4182526e-05
933,70.19,0.04383634533245957,-1.553698e-05
1601,70.563,0.04358277404853336,-1.4136688e-05
1602,70.802,0.043733573799560006,-4.1442127e-05
934,70.913,0.04364077026141082,5.594064e-06
1603,71.376,0.04327895988264381,-3.7118094e-05
1604,71.262,0.043393372163832454,1.1830978e-06
935,71.136,0.04359785714486676,-2.8423843e-05
1605,71.102,0.04336989657098096,-5.449379e-05
1606,71.477,0.04317791580856468,-2.9531026e-05
936,71.06,0.043590799914059376,-4.848324e-06
1607,71.359,0.043348838900275646,-1.0477508e-05
937,70.375,0.04376855022052564,4.9231567e-06
1608,71.599,0.043076149363428066,-2.1646621e-05
1609,71.55,0.04309621831353295,4.672287e-06
938,70.968,0.043558175128247015,-3.2421158e-05
1610,71.002,0.043505818492262406,-2.2086655e-05
939,70.452,0.04375814577271129,8.477745e-06
1611,71.17,0.04335307191972079,-3.170105e-06
1612,71.065,0.04344530686434309,-1.3445644e-05
940,70.201,0.04378548262814066,-8.826103e-05
1613,71.627,0.043095621736079524,-3.8667376e-06
1614,71.323,0.04342429346552109,-1.9774887e-05
1615,70.524,0.043722825672823165,4.5844076e-06
941,70.215,0.043747749698624876,-5.2632217e-06
1616,70.906,0.04351232038882024,-4.2538588e-05
942,70.68,0.04349174718295449,-3.032282e-05
1617,70.898,0.043427115253898134,-1.595337e-05
1618,71.146,0.04328569852997422,-1.8518238e-05
943,70.452,0.04370145477658869,-2.2182854e-05
1619,71.125,0.04339975016107013,-4.6818466e-05
1620,71.234,0.04331302277859869,3.1311338e-06
944,70.741,0.043557145559190866,-4.9995665e-06
1621,71.689,0.043094181379105014,-3.0917603e-05
945,70.921,0.043331129840740286,-3.9311704e-05
1622,71.191,0.043315423951518106,-8.0535116e-05
1623,71.467,0.043198812057577286,-1.7706498e-05
946,70.64,0.04349706193304678,-7.9792684e-05
1624,71.407,0.043366714970382136,-4.1554304e-05
1625,71.455,0.04337762513307092,-9.7905195e-06
947,71.237,0.043247080634111326,5.297547e-06
1626,71.131,0.04356296900640463,-2.0238633e-05
948,70.588,0.04370644664709168,1.1496888e-06
1627,71.992,0.04303631352717588,-2.9145964e-05
1628,71.592,0.043344040967379524,-4.731125e-06
949,70.672,0.04366942596434195,-1.1926364e-06
1629,70.94,0.04336617222018373,-1.6466873e-05
1630,71.507,0.0431026002192494,-2.3083328e-05
950,70.577,0.04388031696132974,-9.998018e-05
1631,71.812,0.04303971316995739,-3.8804792e-05
1632,70.675,0.04361723236414145,-2.079384e-05
951,70.394,0.04364752308122041,-6.135124e-05
1633,71.147,0.043502817415047176,-2.178025e-05
1634,71.574,0.043183671912101707,6.651947e-06
952,70.507,0.04377722625982902,-4.2818116e-05
1635,70.836,0.043434385492646124,-1.5826783e-05
953,70.989,0.04362090124998589,-8.470612e-07
1636,71.536,0.043240859807716706,-7.610682e-05
1637,70.631,0.043672653355567026,-1.5076507e-05
954,71.296,0.04332308381596918,-1.6310822e-05
1638,70.79,0.04367010040065361,-1.9835938e-05
1639,71.363,0.04323881814609167,-2.2483926e-05
955,70.147,0.043937139488876724,-4.8851412e-05
1640,70.699,0.04377113869258238,-1.853209e-05
956,70.717,0.043556802665231126,-4.580026e-05
1641,70.935,0.043580764836381805,-2.9779572e-05
1642,71.188,0.04336726905457613,-3.7928353e-06
957,70.373,0.043587243202024596,2.926229e-06
1643,71.14,0.043458762367931746,-6.887954e-06
958,69.259,0.04414304660965221,-3.1144653e-05
1644,71.253,0.04330732985659238,-1.8083427e-05
1645,70.981,0.043506033310777556,-1.9841642e-05
959,71.018,0.04346126187535351,2.8243333e-06
1646,70.476,0.04371774975013004,-8.528565e-06
1647,71.168,0.04323545383616826,-5.4861524e-05
960,70.011,0.04384877667967919,-3.0280828e-05
1648,71.292,0.04339954942692597,-1.7759925e-05
1649,71.667,0.043246834242038505,-2.2812561e-05
1650,71.592,0.04317021843758777,-7.5379314e-05
961,69.733,0.04392322539640085,-1.0948486e-05
1651,71.81,0.0432627826784869,2.5027007e-06
962,70.641,0.04377492273724709,-6.8161884e-05
1652,71.395,0.04328391225114549,-2.6400061e-05
1653,71.868,0.043001743828376106,6.402012e-06
963,70.373,0.04382234979672371,2.826599e-06
1654,71.387,0.04346016495944171,-6.5652084e-06
964,70.519,0.04364107256622999,-2.5575332e-06
1655,71.274,0.04319226641217653,-1.7433282e-05
1656,70.806,0.043537434184912766,-7.324315e-05
965,69.992,0.043804060553630675,-6.981373e-05
1657,71.098,0.04352003988832965,-3.3927507e-05
1658,71.955,0.04305197400889943,-4.4226494e-05
966,70.872,0.043670191719002036,-4.196746e-05
1659,70.987,0.043485730161032694,1.2682151e-06
967,70.365,0.043882225510566704,4.2907714e-06
1660,71.031,0.04357049384872651,-2.3966859e-05
1661,71.876,0.04308961014152823,-2.3063747e-05
968,70.355,0.043708483933211285,-8.080139e-07
1662,71.06,0.0435679860371502,-1.9431563e-05
969,70.492,0.043656296136416174,-6.2982544e-05
1663,71.361,0.04337306264511275,3.1802178e-06
1664,71.608,0.04322091795476075,-8.2322085e-06
970,70.957,0.04354340807977027,-2.016858e-05
1665,71.611,0.04304757243974588,-2.3547516e-06
1666,71.08,0.043302654855450415,-1.2148392e-05
1667,71.435,0.04329267748851996,-3.100755e-05
971,70.261,0.04367652600290489,-5.6531294e-06
1668,71.332,0.04341276787632606,-4.254092e-05
972,70.344,0.04370552671943455,1.0246353e-06
1669,71.567,0.043183505024934746,2.6444934e-06
1670,71.147,0.043364292743844526,1.1454071e-05
973,70.018,0.043847991345060656,-5.9454072e-05
1671,71.338,0.043266641348319826,-9.216758e-06
974,70.336,0.0439581081652251,-0.00013953324
1672,71.307,0.04337816292670777,-6.65859e-05
1673,71.049,0.04345249935436209,-7.2707684e-05
975,70.519,0.0435971998996678,-3.9752624e-05
1674,71.233,0.04345858962590098,-6.884979e-05
1675,70.733,0.0437617276063712,-1.6138732e-05
976,69.86,0.04394829247338121,-2.80578e-05
1676,70.89,0.043712320128731705,-4.446458e-05
1677,71.519,0.04331717533312552,2.2134229e-05
977,70.369,0.04373260040820952,8.587616e-06
1678,71.535,0.04335856232610219,-5.2366026e-06
978,70.086,0.0438734321451381,-6.368004e-06
1679,71.437,0.043250391311855735,-2.2848275e-05
1680,70.733,0.04368311633753412,-1.6987702e-05
979,69.743,0.04413085126028663,4.874115e-07
1681,71.132,0.04341689731276772,-1.4105074e-05
980,70.587,0.04355819119530503,-2.698307e-06
1682,71.589,0.04319983406005975,-1.4041749e-05
1683,71.246,0.043294519462909714,-8.95739e-05
1684,71.111,0.04338914452096796,-1.3138988e-05
981,70.443,0.043801391500624974,-2.0901824e-05
1685,71.219,0.043362903518450485,-1.4655273e-05
1686,70.649,0.043693554256750367,-3.8060098e-05
982,70.321,0.0436936734273397,-3.7067522e-05
1687,71.064,0.04349974346247514,-3.7048743e-05
983,70.265,0.0438950260370257,3.0640407e-05
1688,70.819,0.04343476708355964,-1.5380814e-05
1689,70.663,0.0436686382082453,-3.3075714e-06
984,70.85,0.0434300962479006,-1.1816253e-05
1690,71.495,0.04324070370665005,-4.042624e-05
985,70.033,0.04390058205282524,-0.00011185735
1691,71.012,0.04333398507505246,1.1090317e-05
1692,71.209,0.04336211123610147,-4.257024e-05
986,70.314,0.043719315807133494,-4.7653026e-05
1693,70.72,0.04384910741712858,-1.2528626e-05
1694,71.003,0.043502808216598514,3.6753238e-06
987,70.698,0.043623293998068136,-2.6631857e-05
1695,71.77,0.04311301827536694,-4.507599e-06
988,69.984,0.04389454546507302,-8.7819135e-06
1696,71.026,0.043349572951709485,-4.967915e-05
1697,71.063,0.04346020498985016,-1.511026e-05
989,70.262,0.04375380322216758,-4.9646856e-05
1698,71.347,0.04317701441876534,-2.0729092e-05
1699,71.796,0.043162749450649324,-6.203759e-05
990,70.535,0.04365635923720732,-5.386116e-06
1700,72.104,0.04289648608994473,2.1598014e-06
1701,71.653,0.04307869890533016,-8.676132e-06
991,71.338,0.04327471058055148,-3.6311038e-05
1702,71.199,0.04347957804671075,-3.520041e-05
1703,71.429,0.043319976449686846,-2.2012446e-05
992,70.398,0.04371955164721661,1.510904e-05
1704,71.178,0.04333062217642555,-1.3295232e-06
1705,71.364,0.043314530567227574,-2.5282643e-05
993,70.708,0.043577863309417604,-2.9885255e-06
1706,70.435,0.04359737973441143,-1.4466857e-06
994,70.428,0.043516838629327564,-1.2330698e-05
1707,71.11,0.043350818904040085,-3.009987e-05
1708,71.357,0.04317715494042623,-1.7774662e-05
995,70.367,0.04372162554470255,5.8444366e-06
1709,71.706,0.04318929109247658,-1.7334976e-05
1710,70.949,0.0436380960733473,-1.38689575e-05
996,70.859,0.043429383912912706,-8.395995e-06
1711,70.176,0.04379063452318595,-8.3029634e-05
997,70.73,0.043504154879014864,-6.2989275e-06
1712,71.219,0.04336687968306744,-6.019737e-06
1713,70.639,0.04356084896909357,-2.0060881e-05
998,71.072,0.04346401654767591,-2.5392257e-05
1714,71.374,0.04328846803401565,-6.12099e-05
999,70.708,0.04372710250269666,-1.6881104e-06
1715,70.835,0.04342793333865185,-2.2052902e-05
1716,71.577,0.04315218648918929,-7.08564e-05
1000,70.723,0.04355852066294665,-7.83493e-07
1717,71.233,0.043470395732060525,-4.50635e-05
1718,70.961,0.04348386598460038,-7.1930306e-05
1719,71.099,0.043478463234228375,-3.4344677e-05
1001,70.477,0.043650194721411364,-6.9434784e-05
1720,70.999,0.043552231816045714,-4.6608107e-05
1002,69.982,0.044026107254534194,-0.00011013396
1721,71.749,0.04313106259594983,-1.1004582e-05
1722,70.807,0.04368566903051072,-1.8660226e-05
1003,70.26,0.04391985990967319,4.5654695e-05
1723,70.959,0.04347548380324929,-1.5826552e-05
1004,70.912,0.043696080419117454,6.2166255e-06
1724,71.427,0.043253606188780803,-6.605446e-05
1725,70.839,0.043524026035000475,-3.3879467e-05
1005,70.057,0.04400036648440504,8.3462527e-07
1726,71.581,0.04317097173512076,-5.655408e-05
1727,71.806,0.043035718267738714,-1.5700722e-05
1006,70.282,0.04366460120038233,-3.557739e-05
1728,71.79,0.042834874927378655,1.3628295e-05
1729,71.105,0.043501135728038536,-1.3811508e-05
1007,70.044,0.0437231079397017,-5.3410324e-05
1730,71.003,0.043309657902999704,-2.0975433e-05
1008,70.4,0.043626091862016665,-4.78074e-05
1731,71.295,0.043376990195143184,-1.40687425e-05
1732,71.066,0.04336557804499085,-1.0002534e-05
1009,70.282,0.043725208531034364,5.0249937e-06
1733,70.844,0.04348730592357796,-3.8297e-05
1010,70.469,0.04364865470542079,-8.878441e-06
1734,71.495,0.043110789465841834,-4.9198927e-05
1735,71.889,0.04299388876711147,-2.5577316e-05
1736,70.956,0.04365892393747492,-4.618607e-06
